image,class,percentage
1-HL-RX-Center_3.jpg,background,100.00
1-HL-RX-Center_3.jpg,da_cam,0.00
1-HL-RX-Center_3.jpg,da_ech,0.00
1-HL-RX-Center_3.jpg,dom_den,0.00
1-HL-RX-Center_3.jpg,than_thu,0.00
1-HL-RX-Center_3.jpg,rui_dut,0.00
1-HL-RX-Center_4.jpg,background,100.00
1-HL-RX-Center_4.jpg,da_cam,0.00
1-HL-RX-Center_4.jpg,da_ech,0.00
1-HL-RX-Center_4.jpg,dom_den,0.00
1-HL-RX-Center_4.jpg,than_thu,0.00
1-HL-RX-Center_4.jpg,rui_dut,0.00
1-XL-DC-Center_1.jpg,background,100.00
1-XL-DC-Center_1.jpg,da_cam,0.00
1-XL-DC-Center_1.jpg,da_ech,0.00
1-XL-DC-Center_1.jpg,dom_den,0.00
1-XL-DC-Center_1.jpg,than_thu,0.00
1-XL-DC-Center_1.jpg,rui_dut,0.00
1-XL-DC-Center_4.jpg,background,100.00
1-XL-DC-Center_4.jpg,da_cam,0.00
1-XL-DC-Center_4.jpg,da_ech,0.00
1-XL-DC-Center_4.jpg,dom_den,0.00
1-XL-DC-Center_4.jpg,than_thu,0.00
1-XL-DC-Center_4.jpg,rui_dut,0.00
2-HL-RX-Center_2.jpg,background,100.00
2-HL-RX-Center_2.jpg,da_cam,0.00
2-HL-RX-Center_2.jpg,da_ech,0.00
2-HL-RX-Center_2.jpg,dom_den,0.00
2-HL-RX-Center_2.jpg,than_thu,0.00
2-HL-RX-Center_2.jpg,rui_dut,0.00
2-HL-RX-Left_4.jpg,background,100.00
2-HL-RX-Left_4.jpg,da_cam,0.00
2-HL-RX-Left_4.jpg,da_ech,0.00
2-HL-RX-Left_4.jpg,dom_den,0.00
2-HL-RX-Left_4.jpg,than_thu,0.00
2-HL-RX-Left_4.jpg,rui_dut,0.00
3-HL-DE-Center_2.jpg,background,100.00
3-HL-DE-Center_2.jpg,da_cam,0.00
3-HL-DE-Center_2.jpg,da_ech,0.00
3-HL-DE-Center_2.jpg,dom_den,0.00
3-HL-DE-Center_2.jpg,than_thu,0.00
3-HL-DE-Center_2.jpg,rui_dut,0.00
3-HL-DE-Left_1.jpg,background,100.00
3-HL-DE-Left_1.jpg,da_cam,0.00
3-HL-DE-Left_1.jpg,da_ech,0.00
3-HL-DE-Left_1.jpg,dom_den,0.00
3-HL-DE-Left_1.jpg,than_thu,0.00
3-HL-DE-Left_1.jpg,rui_dut,0.00
3-HL-DE-Left_2.jpg,background,100.00
3-HL-DE-Left_2.jpg,da_cam,0.00
3-HL-DE-Left_2.jpg,da_ech,0.00
3-HL-DE-Left_2.jpg,dom_den,0.00
3-HL-DE-Left_2.jpg,than_thu,0.00
3-HL-DE-Left_2.jpg,rui_dut,0.00
3-HL-DE-Left_3.jpg,background,100.00
3-HL-DE-Left_3.jpg,da_cam,0.00
3-HL-DE-Left_3.jpg,da_ech,0.00
3-HL-DE-Left_3.jpg,dom_den,0.00
3-HL-DE-Left_3.jpg,than_thu,0.00
3-HL-DE-Left_3.jpg,rui_dut,0.00
3-XL-TT-Center_1.jpg,background,100.00
3-XL-TT-Center_1.jpg,da_cam,0.00
3-XL-TT-Center_1.jpg,da_ech,0.00
3-XL-TT-Center_1.jpg,dom_den,0.00
3-XL-TT-Center_1.jpg,than_thu,0.00
3-XL-TT-Center_1.jpg,rui_dut,0.00
4-HL-DE-Left_3.jpg,background,100.00
4-HL-DE-Left_3.jpg,da_cam,0.00
4-HL-DE-Left_3.jpg,da_ech,0.00
4-HL-DE-Left_3.jpg,dom_den,0.00
4-HL-DE-Left_3.jpg,than_thu,0.00
4-HL-DE-Left_3.jpg,rui_dut,0.00
4-XL-DC-Left_4.jpg,background,100.00
4-XL-DC-Left_4.jpg,da_cam,0.00
4-XL-DC-Left_4.jpg,da_ech,0.00
4-XL-DC-Left_4.jpg,dom_den,0.00
